title,authors,year,url,pdf_url,locator
"Circuits, Logic and Games: Proof systems computed by NC⁰ circuit families",Karteek Sreenivasaiah,2016,https://drops.dagstuhl.de/entities/document/10.4230/DagRep.5.9.105,,"Dagstuhl Seminar 15401, held September–October 2015; report published 21 January 2016; §4.4, printed p. 123 (PDF p. 19)"
Small Depth Proof Systems,Andreas Krebs; Nutan Limaye; Meena Mahajan; Karteek Sreenivasaiah,2016,https://people.iith.ac.in/karteek/assets/pdf/SmallDepthProofSystems.pdf,,"ACM Transactions on Computation Theory 9(1), Article 2, October 2016; Definition 2.1, §4, Theorem 4.11 and Proposition 4.17; DOI 10.1145/2956229"
Small Depth Proof Systems,Andreas Krebs; Nutan Limaye; Meena Mahajan; Karteek Sreenivasaiah,2013,https://eccc.weizmann.ac.il/report/2013/102/,,ECCC TR13-102; earlier version records the open directed case and the positive undirected/unreachability cases
Learning Algorithms Versus Automatability of Frege Systems,"Pich, Ján; Santhanam, Rahul",2022,https://doi.org/10.4230/LIPIcs.ICALP.2022.101,https://drops.dagstuhl.de/storage/00lipics/lipics-vol229-icalp2022/LIPIcs.ICALP.2022.101/LIPIcs.ICALP.2022.101.pdf#page=2,"Introduction, PDF page 2, paragraph “Learning algorithms”: the unresolved converses concern P=NP and pseudorandomness, not Frege automatability. The latter topic starts in the next paragraph."
Learning algorithms versus automatability of Frege systems — full author version,Ján Pich; Rahul Santhanam,2021,https://arxiv.org/abs/2111.10626,https://arxiv.org/pdf/2111.10626v1,"Version 1, 20 November 2021, manuscript dated October 2021. Introduction page 2 repeats the selected learning converses; Theorem 1 separately concerns provable learning and provable automatability."
On Basing Lower-Bounds for Learning on Worst-Case Assumptions,Benny Applebaum; Boaz Barak; David Xiao,2008,https://www.wisdom.weizmann.ac.il/~bennyap/pubs/ABX08Full.pdf,,Full author paper for FOCS 2008. Introduction and Section 1.1: barriers to several kinds of reductions for improper distribution-free PAC learning. Cited as reference 2 by the primary source.
Pseudorandomness and the Minimum Circuit Size Problem,Rahul Santhanam,2020,https://doi.org/10.4230/LIPIcs.ITCS.2020.68,,"ITCS 2020, article 68, published 6 January 2020. Section 1.1.2, Question 6 on PDF page 3 (68:3), gives the selected cryptographic existence question. Section 2.1 on PDF page 10 defines fooling, density and hitting. Section 2.2 on PDF page 11 gives the negligible-error, polynomial-output-time and polynomial-size nonuniform-test defaults and nontrivial seed length."
Learning algorithms versus automatability of Frege systems — journal version,Ján Pich; Rahul Santhanam,2026,https://doi.org/10.1142/S0219061325500023,,"Journal of Mathematical Logic 26(2), August 2026 issue. Publisher-deposited Crossref metadata gives online publication 31 December 2024. Journal PDF access was denied; mathematical statements were checked in the full 2021 author version and 2022 conference paper, not the unseen journal text."
Recursive Jump Operators and Optimal Proof Systems,"Egidy, Fabian",2026,https://doi.org/10.4230/LIPIcs.ICALP.2026.88,https://drops.dagstuhl.de/storage/00lipics/lipics-vol374-icalp2026/LIPIcs.ICALP.2026.88/LIPIcs.ICALP.2026.88.pdf#page=3,"Introduction, pages 88:2–88:3: existence outside NP and the saved broad discussion; Section 2, page 88:7: ordinary versus polynomial-time simulation."
Optimal Proof Systems for Complex Sets Are Hard to Find,Fabian Egidy; Christian Glaßer,2025,https://doi.org/10.1145/3717823.3718182,https://arxiv.org/pdf/2408.07408v3,"STOC 2025, 1329–1340; full version 3, 2 July 2025, first submitted 14 August 2024. Introduction Question Q1 and Section 1.1: the two oracle barriers."
Recursive Jump Operators and Optimal Proof Systems — full version,Fabian Egidy,2026,https://arxiv.org/abs/2606.01242,https://arxiv.org/pdf/2606.01242v1,"Version 1, 31 May 2026. Introduction repeats the open existence question outside NP; main results concern recursive jump operators."
Proof Complexity and Its Relations to SAT Solving (Invited Talk),"Atserias, Albert",2025,https://doi.org/10.4230/LIPIcs.STACS.2025.1,https://drops.dagstuhl.de/storage/00lipics/lipics-vol327-stacs2025/LIPIcs.STACS.2025.1/LIPIcs.STACS.2025.1.pdf#page=1,Complete one-page abstract: the remaining question is distinguishing satisfiable formulas from formulas with short Resolution refutations.
Regular resolution effectively simulates resolution,Sam Buss; Emre Yolcu,2024,https://doi.org/10.1016/j.ipl.2024.106489,https://eccc.weizmann.ac.il/report/2024/033/download/,Full author report dated 24 February 2024. Definitions 2.1–2.4 fix general and regular Resolution; Definition 4.3 and Corollary 4.5 concern weak automatability.
Automating Resolution is NP-Hard,Albert Atserias; Moritz Müller,2019,https://arxiv.org/abs/1904.02991,https://www.cs.upc.edu/~atserias/papers/automating-resolution-np-hard/automating-resolution-np-hard.pdf,"FOCS 2019; author version dated 3 September 2019, Theorems 1 and 2. Journal version appeared in JACM 67(5), article 31, 2020; author publication list checked."
The Proof Analysis Problem,Noel Arteche; Albert Atserias; Susanna F. de Rezende; Erfan Khaniki,2026,https://arxiv.org/abs/2506.16956,https://arxiv.org/pdf/2506.16956v2,"Full version 2, 19 May 2026, first submitted 20 June 2025; extended abstract at FOCS 2025. Section 1.4 explicitly discusses the still-open weak automatability of Resolution; Section 2.2 defines weak automatability."
The Log-Rank Conjecture: New Equivalent Formulations,Lianna Hambardzumyan; Shachar Lovett; Morgan Shirley,2026,https://arxiv.org/abs/2510.02583v3,,"CCC 2026 version, arXiv v3 uploaded 14 August, manuscript dated 17 August; Section 1 defines the one-sided partition number, Conjecture 1.1 states log-rank, and Theorem 1.2/Corollary 1.4 give the signed-rectangle equivalence. Conference DOI 10.4230/LIPIcs.CCC.2026.7."
Matrix discrepancy and the log-rank conjecture,Benny Sudakov; István Tomon,2025,https://doi.org/10.1007/s10107-024-02117-9,,"Mathematical Programming 212, 567–579 (2025), online 5 July 2024; checked arXiv v1 of 30 November 2023, Section 1 and Theorem 1.1 give the general square-root-rank communication consequence."
Deterministic Communication vs. Partition Number,Mika Göös; Toniann Pitassi; Thomas Watson,2018,https://doi.org/10.1137/16M1059369,,"SIAM Journal on Computing 47(6), 2435–2450, online 18 December 2018; checked author manuscript dated 5 September 2017, Theorem 2 and its consequence on p. 2 distinguish one-sided partition number and real rank. Author PDF: https://www.cs.memphis.edu/~twwtson1/papers/prt.pdf."
Alphabet-Preserving Lifting for the Log-Rank Conjecture,Zhao Song,2026,https://arxiv.org/abs/2608.01812v1,,"arXiv v1 submitted 3 August 2026, PDF dated 4 August; Section 1, main construction and Appendix A quantify a claimed refinement of earlier constructions. The comparison across all earlier lower bounds and the new proof were not independently certified."
The Fourier Entropy–Influence Conjecture for certain classes of Boolean functions,Ryan O’Donnell; John Wright; Yuan Zhou,2011,https://www.cs.cmu.edu/~jswright/papers/fei.pdf,,"ICALP 2011, pp. 330–341; §1.1, PDF pp. 2–3; the Mansour paragraph distinguishes strong, weak and FEI-implied accuracy dependence"
A new bound for the Fourier-Entropy-Influence conjecture,Xiao Han,2025,https://arxiv.org/abs/2312.08271,,"arXiv:2312.08271v2, 10 December 2025; §1.1 equation (1.2), §1.2 Theorem 1 and Note added, pp. 3–6. Combinatorica 45, article 4 (2025), DOI 10.1007/s00493-024-00133-z, published online 20 December 2024; publisher dates checked."
Further evidence towards the Fourier Entropy-Influence conjecture,María José González; Paul MacManus; María Cristina Pereyra,2026,https://arxiv.org/abs/2606.00246,,"arXiv:2606.00246v2, 9 June 2026, first submitted 29 May; §1 Theorem 1.3, §5 Definition 5.2 and Theorem 5.3, §6 Definition 6.2 and Theorem 6.3; §1 and §5 distinguish failure of the stronger fixed-coordinate inequality from FEI. Latest listed version checked 15 September."
Dense Hamiltonians at the Parseval Limit: The Noncommutative BH Constant is Exponential and the Quantum FEI Conjecture is False,Joseph Slote,2026,https://arxiv.org/abs/2608.01424,,"arXiv:2608.01424v1, 2 August 2026; Theorem 1 p. 2 and §3 Conjecture 4/Theorem 5 pp. 4–5, with Pauli support, Hermitian-unitary domain and classical diagonal restriction; only v1 listed 15 September."
A Note on the Entropy/Influence Conjecture,Nathan Keller; Elchanan Mossel; Tomer Schlank,2011,https://arxiv.org/abs/1105.2651,,"v1, 13 May 2011; §4 Claim 4.1 and its proof, printed p. 10. Checked the entropy upper bound by the sum of binary entropies of coordinate influences; used only with a normalized squared spectrum."
Strengthening Han’s Fourier Entropy-Influence Inequality via an Information-Theoretic Proof,Peijie Li; Guangyue Han,2025,https://arxiv.org/abs/2512.03117,,"v3, 9 December 2025, withdrawn; author notice explicitly cites Keller–Mossel–Schlank Claim 4.1 as prior work. Metadata and withdrawal reason checked, not cited as a new theorem or as a refuted full FEI claim."
Tightness of and counterexamples to several quantum estimates,Joseph Slote; Alexander Volberg; Haonan Zhang,2026,https://arxiv.org/abs/2608.04411,,"v2, 6 August 2026, first submitted 5 August; §6–6.1 p. 18 and §6.5–6.6 pp. 20–21, especially (84)–(85). Checked normalized Pauli entropy, involution domain and the complex unit-modulus auxiliary functions; latest version checked 15 September."
The Need for Structure in Quantum Speedups,Scott Aaronson; Andris Ambainis,2014,https://arxiv.org/abs/0911.0996,,"arXiv:0911.0996v3, 6 February 2014; full introductory Conjecture 6, Theorems 7–9 and §3.1, Theorem 22 simulation theorem checked; original bit-cube influence has no factor 1/4; first preprint 2009, Theory of Computing publication 2014"
Quantum speedups need structure — withdrawn,Nathan Keller; Ohad Klein,2019,https://arxiv.org/abs/1911.03748,,"Official arXiv v2 notice, 2 December 2019, reread 16 September 2026: author withdrawal explicitly identifies failure of Lemma 5.3; the retained abstract’s proof claim is not current evidence of a theorem"
Influence in Completely Bounded Block-Multilinear Forms and Classical Simulation of Quantum Algorithms,Nikhil Bansal; Makrand Sinha; Ronald de Wolf,2022,https://ir.cwi.nl/pub/31883/31883.pdf,,"CCC 2022, 28:1–28:21; full introduction, Conjecture 2, §1.1 norm definition and main theorem checked; completely bounded block-multilinear subclass, not all bounded scalar polynomials"
Random Restrictions of Bounded Low Degree Polynomials Are Juntas,Sreejata Kishor Bhattacharya,2025,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITCS.2025.17,,"ITCS 2025, LIPIcs 325, 17:1–17:21, published 11 February; full introduction, Theorems 1 and 5, Conjecture 4 checked; influence theorem assumes d>=2 and Var(f)>=1/d and concludes about random restrictions"
Aaronson-Ambainis Conjecture Is True For Random Restrictions,Sreejata Bhattacharya,2026,https://eccc.weizmann.ac.il/report/2024/035/,,"TR24-035 revision 2, 4 March 2026; full §§1 and 3, Theorem 6.4 checked; retains variance and survival-probability hypotheses; official changelog lists presentation/quantum-query-definition typo and reference updates"
Quantum Speedups Require Structure or Depth,Guy Blanc; Jordan Docter; Carmen Strassle; Li-Yang Tan,2026,https://arxiv.org/abs/2608.19158,,"arXiv:2608.19158v1, submitted 19 August, title-page date 20 August; full §§1–2, Theorem 1 and round definition checked: 2^{O(r²)}(t log(1/delta)/epsilon)^{O(r)} classical queries for r rounds"
Optimal inequalities for completely bounded polynomials and the limitations of quantum query algorithms,Francisco Escudero Gutiérrez; Miquel Saucedo; Carlos Palazuelos,2026,https://arxiv.org/abs/2609.05201,,"arXiv:2609.05201v1, 4 September; full introduction, Conjecture 1.2, §1.1.1 Theorem 1.3, equations (5)–(6), and Corollary 1.5 checked; optimal root-influence bound assumes the completely bounded block norm"
Mansour’s Conjecture is True for Random DNF Formulas,Adam Klivans; Homin K. Lee; Andrew Wan,2010,https://eccc.weizmann.ac.il/report/2010/023/revision/3/download/,,"ECCC TR10-023 revision 3, 4 May 2010; abstract, Introduction pp. 1–2 and Theorems 1–2; corrected constant-read argument"
Sharper bounds on the Fourier concentration of DNFs,Victor Lecomte; Li-Yang Tan,2021,https://arxiv.org/abs/2109.04525v2,,"Version 2, 15 October 2021; Introduction Theorems 1–2 and §2.1; explicit dependence on read number and accuracy"
Further evidence towards the Fourier Entropy-Influence conjecture,María José González; Paul MacManus; María Cristina Pereyra,2026,https://arxiv.org/abs/2606.00246v2,,"Version 2, 9 June 2026; primary abstract and revision metadata, further structurally restricted FEI classes"
Learning DNF through Generalized Fourier Representations,Mohsen Heidari; Roni Khardon,2026,https://arxiv.org/abs/2506.01075v2,,"Version 2, 2 June 2026; primary abstract and revision history; distribution-adapted Bayesian-network representation, DNF learning and separate agnostic decision-tree result"
The Gotsman–Linial Conjecture is False,Brynmor Chapman,2018,https://arxiv.org/abs/2108.02288,,"SODA 2018, 692–699; arXiv:2108.02288v1 uploaded 4 August 2021, manuscript dated 1 April 2017; Definitions 1.1–1.2, Conjectures 1.1–1.3 and Theorems 1.1–1.2"
A Dual Perspective on Computational Complexity,Brynmor Chapman,2022,https://dspace.mit.edu/server/api/core/bitstreams/7f2e32fd-d615-4dba-97be-f26cd30ca234/content,,"MIT PhD thesis, September 2022; Chapter 6, Conjectures 6.1.1–6.1.3, Theorems 6.1.1–6.1.2; distinguishes the refuted exact extremizer from the asymptotic influence question"
The Correct Exponent for the Gotsman–Linial Conjecture,Daniel M. Kane,2014,https://arxiv.org/abs/1210.1283,,"arXiv:1210.1283v1 posted 4 October 2012, PDF compilation date 2 November 2018; Theorem 2; CCC 2013, 56–64; Computational Complexity 23(2) (2014), 151–175, DOI 10.1007/s00037-014-0086-z"
On Graphs and the Gotsman–Linial Conjecture for \(d = 2\),Hyo Won Kim; Christopher Maldonado; Jake Wellens,2017,https://arxiv.org/abs/1709.06650,,"arXiv:1709.06650v1, 19 September 2017; Theorems 1.1–1.3 and Appendix A; quadratic counterexamples and coefficient-graph bounds"
The Boolean surface area of polynomial threshold functions,Fan Chang; Joseph Slote; Alexander Volberg; Haonan Zhang,2026,https://arxiv.org/abs/2604.08095,,"v2, 27 April 2026; §1, Theorem 1.1 and Proposition 2.3; the revised author list includes Fan Chang"
