area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
Counting and enumeration,Counting and enumeration,16,TCS-7084,Does P ≠ NP imply both polynomial-space enumeration separations?,82,editorial,source_open,Tests whether efficient enumeration intrinsically benefits from superpolynomial storage.,,
Counting and enumeration,Counting and enumeration,17,TCS-7086,Incremental polynomial-time binary-matroid circuit enumeration,79,editorial,source_open,A concrete polynomial-space enumeration frontier for binary linear dependencies.,,
Counting and enumeration,Counting and enumeration,18,TCS-7082,A natural OutputP versus IncP separation from clique-free domination,76,editorial,source_open,Seeks a natural realization of a conditional enumeration-class separation.,,
Structural graph theory,Graph algorithms,1,TCS-7222,Graph isomorphism in polynomial time,99,editorial,source_open,Polynomial-time graph isomorphism would settle the central complexity question for equivalence of finite structures.,Graph isomorphism,Polynomial-time graph isomorphism would settle the central complexity question for equivalence of finite structures.
Structural graph theory,Graph algorithms,2,TCS-6538,Almost-linear-time exact maximum matching in general graphs,98,editorial,source_open,Almost-linear general matching would remove a major remaining polynomial overhead in exact graph optimization.,Exact general graph optimization,Almost-linear general matching would remove a major remaining polynomial overhead in exact graph optimization.
Structural graph theory,Graph algorithms,3,TCS-6539,Almost-linear triangle detection,97,editorial,uncertain,Near-linear triangle detection would overturn a basic barrier underlying many graph and fine-grained algorithms.,,
Structural graph theory,Graph algorithms,4,TCS-6683,Optimal bounds in the Excluded Grid Theorem,96,editorial,source_open,Tight excluded-grid bounds would sharpen a structural theorem used throughout graph algorithms and parameterized complexity.,,
Structural graph theory,Graph algorithms,5,TCS-6536,Deterministic linear-time minimum spanning tree,95,editorial,source_open,Deterministic linear-time spanning trees isolate a classical randomness gap at the optimal input-reading bound.,,
Structural graph theory,Graph algorithms,6,TCS-6500,Erdős girth conjecture,94,editorial,source_open,The girth conjecture governs extremal graph density and fundamental limits of distance-preserving sparse representations.,,
Structural graph theory,Graph algorithms,7,TCS-6511,Deterministic Exact Matching,94,editorial,source_open,Deterministic Exact Matching is a central combinatorial derandomization problem with direct algebraic connections.,,
Structural graph theory,Graph algorithms,8,TCS-7341,Strongly polynomial near-linear negative-weight shortest paths,93,editorial,source_open,Strongly polynomial near-linear negative-weight shortest paths would remove numerical dependence from a foundational graph primitive.,,
Structural graph theory,Graph algorithms,9,TCS-7346,Strongly polynomial maximum flow below the \(mn\) barrier,93,editorial,source_open,Breaking the strongly polynomial flow barrier would advance a central optimization problem beyond numeric scaling methods.,,
Structural graph theory,Graph algorithms,10,TCS-2783,Erdős girth conjecture,92,editorial,source_open,"The all-orders girth formulation is important, but contributes limited additional coverage beside the main girth card.",,
Structural graph theory,Graph algorithms,11,TCS-7377,Strong thin tree conjecture,92,editorial,source_open,Thin trees would establish a broad cut-preserving rounding principle for highly connected networks.,,
Structural graph theory,Graph algorithms,12,TCS-7228,Exact directed maximum flow in \(O((m+n) \operatorname{polylog} n)\) time,91,editorial,source_open,Polylogarithmic overhead for exact directed flow strengthens an already almost-linear algorithmic frontier.,,
Structural graph theory,Graph algorithms,13,TCS-7263,Linear-time directed shortest paths with nonnegative real weights,91,editorial,source_open,"Optimal real-weight directed shortest paths address a fundamental primitive, with a smaller remaining asymptotic gap.",,
Structural graph theory,Graph algorithms,14,TCS-7342,Steiner Shortcut Conjecture,90,editorial,source_open,Compact Steiner shortcuts address the structural obstruction to short directed reachability witnesses and parallel computation.,,
Structural graph theory,Graph algorithms,15,TCS-7343,Deterministic almost-linear vertex connectivity,90,editorial,source_open,Deterministic almost-linear vertex connectivity would close a broad randomness gap in exact network resilience.,,
Structural graph theory,Graph algorithms,16,TCS-7344,Almost-linear exact directed global minimum cut,89,editorial,source_open,Fast directed global minimum cut addresses the difficulty of unknown terminals beyond single-pair flow.,,
Structural graph theory,Graph algorithms,17,TCS-7345,Almost-linear directed vertex connectivity,89,editorial,source_open,Almost-linear directed vertex connectivity would settle the general runtime frontier for a classical connectivity measure.,,
Structural graph theory,Graph algorithms,18,TCS-7180,Graph canonization versus graph isomorphism,88,editorial,source_open,"Canonization versus isomorphism separates constructing canonical representatives from recognizing equivalence, within one major problem family.",,
Structural graph theory,Graph algorithms,19,TCS-7348,Single-exponential exact cut mimicking networks,88,editorial,source_open,Exact cut mimicking networks test how compactly all terminal separation values can be represented.,,
Structural graph theory,Graph algorithms,20,TCS-0771,Polynomial-time computation of planar treewidth,87,editorial,source_open,Exact planar treewidth would settle tractability of an essential width measure on a major sparse graph class.,,
Structural graph theory,Graph algorithms,21,TCS-6655,Cereceda’s conjecture,87,editorial,source_open,"Cereceda's conjecture is a central reconfiguration question, with narrower reach than the leading graph primitives.",,
Structural graph theory,Graph algorithms,22,TCS-7285,Strongly explicit Ramanujan families for every degree,86,editorial,source_open,Strongly explicit Ramanujan families would combine optimal spectral expansion with efficient local access in every degree.,,
Structural graph theory,Graph algorithms,23,TCS-0775,Optimal exact-distance label length for planar graphs,85,editorial,source_open,Optimal planar distance labels would close a polynomial information gap in distributed metric representation.,,
Structural graph theory,Graph algorithms,24,TCS-0611,Bipartite Exact Matching: deterministic polynomial time,84,editorial,uncertain,"Bipartite Exact Matching remains substantial, while the unrestricted Exact Matching card represents the broader derandomization challenge.",,
Structural graph theory,Graph algorithms,25,TCS-7244,Boolean dimension of posets with planar cover graphs,83,editorial,source_open,Bounded Boolean dimension links planar order structure to concise reachability representations in a specialized graph setting.,,
Structural graph theory,Graph algorithms,26,TCS-0594,3-colorability of diameter-two graphs,79,editorial,source_open,Diameter-two three-colorability isolates a sharp but restricted tractability boundary for graph coloring.,,
Data structures,Data structures,1,TCS-6498,Dynamic optimality conjecture,99,editorial,source_open,Dynamic optimality would settle whether a simple adaptive search tree matches every offline access strategy.,Adaptive search trees,Dynamic optimality would settle whether a simple adaptive search tree matches every offline access strategy.
Data structures,Data structures,2,TCS-6540,Superlogarithmic static cell-probe lower bounds,98,editorial,source_open,Superlogarithmic static cell-probe bounds would break a general unconditional data-structure lower-bound barrier.,Static data-structure lower bounds,Superlogarithmic static cell-probe bounds would break a general unconditional data-structure lower-bound barrier.
Data structures,Data structures,3,TCS-7338,Multiphase conjecture,96,editorial,source_open,The multiphase conjecture targets polynomial dynamic lower bounds with consequences for fundamental graph queries.,,
